text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
"The mental wellness programme expects to reach 1 million individuals with preventive services, reducing suicide rates by 25% and destigmatising mental health se",0,0,"Scale and targets stated; no research, data, or findings supporting claims.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",
The mental health intervention effectively reduces depression among beneficiaries. We provide counselling services through trained professionals. Clients report,0,0,"Claims effectiveness and improvement without citing data, research, or specific findings.",0,0,"No explicit assumptions, dependencies, or limitations named.",
Taxi drivers providing hospital transport in Kolkata need patient handling training platforms when medical transport requests from elderly and disabled patients,1,1,Cites intervention with 138 drivers; reports 47% safety improvement outcome.,1,1,Explicitly states drivers must invest personal time; names vehicle modification dependency.,
Women farmers in Maharashtra drought-prone regions need crop insurance understanding to utilise protection schemes when complex eligibility criteria and claim p,1,1,"Cites pilot programme with 162 women; reports 57% increase in successful claim filing, 48% reduction in rejections.",1,1,Explicitly states 'We assume that comprehension translates to appropriate claim filing' and 'scheme implementation match,
We assume fishing communities have mobile phone access for receiving weather warning notifications,0,0,"No research, data, or observations cited to support the claim.",1,1,Explicitly states 'We assume' fishing communities have mobile phone access.,
Our app will help students manage their time better and reduce academic stress,0,0,"No research, data, or prior work cited to support claim.",0,0,"No explicit assumptions, dependencies, or design constraints named.",
The disability inclusion programme provides workplace accommodations. Accessible workplaces will enable employment of disabled persons. Economic participation w,0,0,"Claims lack support; no research, data, or prior work cited.",1,0,Prerequisites unstated; no explicit acknowledgment of conditions or dependencies.,YES
"The clean cooking programme assumes households will switch from traditional chulhas to improved cookstoves. We distribute stoves to 3,000 households in Odisha. ",0,0,"Scale (3,000 households) stated without outcome or finding.",1,1,Explicitly names two dependencies: practice change and fuel preference shift.,
Dairy farmers receive low prices from private collectors. Cooperative infrastructure is absent in many villages. Our milk collection centre serves 400 household,0,0,Scale described (400 households) without outcome data. No research or findings cited.,1,1,Explicitly assumes farmers will shift if assured consistent purchase—unstated condition for success.,
This platform will transform the entire primary healthcare ecosystem,0,0,"Assertion without support, research, data, or prior work cited.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Our design hopes to revitalise neighbourhood parks by creating programming that attracts diverse age groups and builds community connections. We aim to transfor,0,0,"No research, data, or observations cited; claims stated without support.",1,0,"No explicit assumptions, dependencies, or conditions for success named.",YES
"Mobile health reminders improve medication adherence among chronic disease patients. Our programme sends SMS reminders to 2,000 diabetics in Andhra Pradesh. Tim",0,0,"Programme scale (2,000 users) stated without reported outcomes or findings.",1,0,No explicit assumptions named; dependencies unstated.,YES
Street vendors in Hyderabad tourist areas need digital payment acceptance training to serve customers preferring cashless transactions when lack of payment opti,1,1,"Cites programme with 53 vendors; reports 37% revenue increase, 48% customer base expansion.",1,1,"Explicitly states 'We assume that digital acceptance creates net benefit' and names constraints: settlement delays, bank",
